rank,year,title,series_or_venue,url
1,"2026","The Work-from-Home Wage Premium","Federal Reserve Bank of San Francisco Working Paper 2026-02 / CEPR DP20996","https://www.frbsf.org/research-and-insights/publications/working-papers/2026/02/the-work-from-home-wage-premium/"
2,"2026","The Welfare Implications of Job Retention Schemes","IMF Working Paper 2026/015","https://www.imf.org/en/publications/wp/issues/2026/01/30/the-welfare-implications-of-job-retention-schemes-573549"
3,"2026","Measuring the Ins and Outs of Remote Work: New Evidence from …","AEA Annual Meeting 2026 program paper","https://www.aeaweb.org/conference/2026/program/paper/RNk7i6bR"
4,"2026","Younger Firms and CEOs Allow More Work from Home","CEPR Discussion Paper 21094","https://cepr.org/publications/dp21094"
5,"2026","Working from home increases work–home distances","Journal of Urban Economics (ScienceDirect)","https://www.sciencedirect.com/science/article/pii/S0094119026000033"
6,"2026","SWAA January 2026 Updates","WFH Research (Barrero, Bloom, Davis)","https://wfhresearch.com/wp-content/uploads/2026/01/WFHResearch_updates_January2026.pdf"
7,"2025","Opioids and Post-COVID Labor-Force Participation","NBER Working Paper w33717","https://www.nber.org/papers/w33717"
8,"2025","Measuring Work from Home","NBER Working Paper w33508","https://www.nber.org/papers/w33508"
9,"2025","Has the Rise of Work from Home Reduced the Motherhood Penalty?","NBER Working Paper w34147","https://www.nber.org/papers/w34147"
10,"2025","Job Amenity Shocks and Labor Reallocation","NBER Working Paper w33787","https://www.nber.org/papers/w33787"
11,"2025","Technological Disruption in the Labor Market","NBER Working Paper w33323","https://www.nber.org/papers/w33323"
12,"2025","Social Substitution? Time Use Responses to Increased Work from Home","NBER Working Paper w34239","https://www.nber.org/papers/w34239"
13,"2025","Labor Market Matching Efficiency and Korea's Low Post-Pandemic Unemployment","IMF Working Paper 2025/082","https://www.imf.org/en/publications/wp/issues/2025/05/02/labor-market-matching-efficiency-and-koreas-low-post-pandemic-unemployment-566483"
14,"2025","Oil Shocks and Labor Market Developments","IMF Working Paper 2025/145","https://www.imf.org/en/publications/wp/issues/2025/07/18/oil-shocks-and-labor-market-developments-568665"
15,"2025","Labor Markets, Migration, and EU Integration in the Western Balkans","IMF Working Paper 2025/226","https://www.imf.org/en/publications/wp/issues/2025/10/31/labor-markets-migration-and-eu-integration-in-the-western-balkans-571329"
16,"2025","The Labour Market Impact of the COVID-19 Pandemic on Individuals with Disabilities: The Case of Ireland","IZA Discussion Paper 18088","https://docs.iza.org/dp18088.pdf"
17,"2025","How did the remote work revolution change our work and leisure time?","AEA Annual Meeting 2026 program paper","https://www.aeaweb.org/conference/2026/program/paper/fnY372QS"
18,"2024","Cross-Country Analysis of Labor Markets during the COVID-19 Pandemic","NBER Working Paper w33029","https://www.nber.org/papers/w33029"
19,"2024","Extraordinary Labor Market Developments and the 2022-23 Disinflation","NBER Working Paper w32584","https://www.nber.org/papers/w32584"
20,"2024","Voluntary Minimum Wages","NBER Working Paper w32546","https://www.nber.org/papers/w32546"
21,"2024","Employee Ownership, Employment, and Work-from-Home Locations during the COVID-19 Pandemic","NBER Working Paper w33310","https://www.nber.org/papers/w33310"
22,"2024","Job Search, Wages, and Inflation","NBER Working Paper w33042","https://www.nber.org/papers/w33042"
23,"2023","Competition at Work in the Low Wage Labor Market","NBER Working Paper w31010","https://www.nber.org/papers/w31010"
24,"2023","Where Are the Workers? From Great Resignation to Quiet Quitting","NBER Working Paper w30833","https://www.nber.org/papers/w30833"
25,"2023","The Evolution of Work from Home","NBER Working Paper w31686","https://www.nber.org/papers/w31686"
